OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
500081,1,2025-05-21,70,Late
501534,1,2025-03-08,39,Late
500889,1,2024-06-15,85,On Time
500910,2,2025-04-22,42,Late
500306,3,2025-10-08,117,Late
500111,2,2025-11-13,20,On Time
501015,1,2024-11-12,194,Late
501786,3,2025-08-12,137,Late
501580,2,2025-11-18,171,On Time
500184,2,2024-09-20,38,On Time
501282,2,2025-10-02,102,On Time
500950,2,2025-06-04,218,Late
500692,3,2025-02-08,156,On Time
500307,2,2025-02-11,198,Late
500339,1,2024-03-15,42,Late
501520,4,2024-01-12,217,On Time
500140,1,2024-04-11,206,Late
501116,1,2024-10-26,45,On Time
501711,2,2025-05-11,229,On Time
501649,1,2024-04-17,105,Late
501543,3,2025-07-25,108,On Time
501291,3,2024-05-31,31,On Time
500652,2,2025-10-11,210,On Time
500495,1,2025-09-09,145,On Time
500828,1,2024-01-27,4,Late
500993,1,2025-08-05,165,Late
500517,1,2024-03-27,125,Late
500584,4,2024-11-13,98,On Time
500278,2,2025-05-06,61,On Time
501454,2,2026-01-09,201,On Time
500962,3,2025-11-25,221,On Time
501411,3,2024-04-18,104,Late
501615,3,2024-10-25,5,Late
500587,1,2024-02-09,208,On Time
501039,2,2024-01-25,115,On Time
501335,2,2025-05-02,188,On Time
501159,1,2025-08-10,33,On Time
500844,1,2024-09-23,109,Late
501481,1,2024-04-09,14,Late
500025,1,2024-07-15,71,On Time
500098,2,2025-07-13,106,Late
500990,4,2025-12-22,107,On Time
500329,3,2025-06-13,223,Late
501341,1,2025-11-22,79,On Time
500777,3,2025-01-04,45,Late
500827,4,2024-04-03,197,Late
500446,1,2024-01-20,92,On Time
500561,1,2024-11-12,178,On Time
500096,3,2024-10-19,193,Late
500589,3,2025-10-01,223,On Time
500625,1,2025-04-03,124,Late
501733,2,2024-08-21,21,Late
500475,3,2024-07-31,23,On Time
500216,1,2024-09-28,8,On Time
500079,4,2024-03-23,211,Late
501360,2,2025-07-14,170,Late
500831,1,2025-03-14,122,On Time
500214,2,2024-08-30,104,Late
500333,2,2024-05-17,129,On Time
501581,2,2025-04-26,23,Late
500809,4,2026-01-05,104,Late
500485,1,2025-02-19,62,Late
500617,4,2024-03-12,58,Late
501641,1,2026-01-23,109,Late
501220,2,2024-12-07,184,Late
501532,3,2025-01-30,86,On Time
500962,1,2025-12-04,203,On Time
500155,3,2024-05-08,115,On Time
500420,4,2025-06-09,145,On Time
501370,1,2025-02-01,52,On Time
500549,1,2024-10-29,148,Late
501642,1,2024-08-27,99,On Time
501737,2,2024-11-29,30,On Time
500837,2,2025-05-20,39,Late
500136,1,2025-06-25,170,Late
500179,2,2024-05-17,218,On Time
501646,4,2025-07-11,82,Late
500250,2,2024-08-15,28,Late
501274,2,2025-01-15,190,Late
500886,1,2025-08-01,39,Late
500716,1,2024-10-03,50,Late
501239,1,2025-03-20,155,Late
500534,2,2024-06-26,37,On Time
